hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025/02/03,01:44.6
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025/02/03,41:27.2
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025/02/03,01:26.9
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025/02/03,09:55.1
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025/02/03,11:07.2
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025/02/03,12:05.2
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025/02/03,13:21.5
17,card,35.76,Latte,Night,Mon,Feb,1,2,2025/02/03,14:18.4
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025/02/03,15:40.9
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025/02/03,44:17.7
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025/02/03,09:00.5
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025/02/03,44:14.1
10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025/02/04,04:56.8
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025/02/04,11:31.3
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025/02/04,35:58.3
13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,2025/02/04,07:39.0
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025/02/04,15:14.0
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025/02/04,17:36.5
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025/02/04,19:48.5
18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025/02/04,13:41.8
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025/02/04,05:21.9
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025/02/04,09:36.7
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025/02/04,10:27.6
19,card,25.96,Cortado,Night,Tue,Feb,2,2,2025/02/04,27:27.3
8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025/02/05,42:10.5
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025/02/05,10:43.7
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025/02/05,49:35.8
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025/02/05,50:41.6
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025/02/05,51:45.4
11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025/02/05,58:36.4
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/05,10:46.9
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/05,20:46.2
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025/02/05,43:42.8
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025/02/05,44:29.3
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025/02/05,57:52.7
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025/02/05,50:58.8
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025/02/05,34:20.4
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025/02/05,35:33.0
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025/02/05,36:34.2
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025/02/05,39:01.7
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025/02/05,41:10.0
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025/02/05,18:34.4
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025/02/05,19:49.1
18,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025/02/05,20:51.5
18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025/02/05,25:29.3
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025/02/05,45:42.1
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025/02/05,06:46.3
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025/02/05,03:20.6
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025/02/06,16:48.6
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025/02/06,59:21.5
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025/02/06,55:31.6
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025/02/06,59:22.4
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025/02/06,14:49.8
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025/02/06,09:45.6
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025/02/06,54:25.0
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025/02/06,53:12.7
19,card,21.06,Espresso,Night,Thu,Feb,4,2,2025/02/06,55:06.5
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025/02/06,06:59.3
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025/02/06,07:47.1
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025/02/06,23:13.5
8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025/02/07,44:50.0
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025/02/07,07:04.7
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025/02/07,49:23.2
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025/02/07,09:38.6
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025/02/07,51:22.4
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/07,58:51.8
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2025/02/07,04:10.9
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025/02/07,22:13.1
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025/02/07,23:14.1
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025/02/07,24:35.2
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025/02/07,42:36.7
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025/02/07,43:36.1
18,card,25.96,Cortado,Night,Fri,Feb,5,2,2025/02/07,44:30.8
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025/02/07,45:23.1
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025/02/07,10:59.4
20,card,25.96,Cortado,Night,Fri,Feb,5,2,2025/02/07,30:56.9
9,card,25.96,Americano,Morning,Sat,Feb,6,2,2025/02/08,01:42.9
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025/02/08,56:17.1
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2025/02/08,02:41.4
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025/02/08,39:33.9
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025/02/08,46:12.8
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025/02/08,26:47.6
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025/02/08,07:04.2
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025/02/08,08:09.2
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2025/02/09,49:24.1
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025/02/09,31:09.2
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025/02/09,51:28.0
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025/02/09,05:05.0
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025/02/09,13:09.2
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025/02/09,14:02.3
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025/02/09,15:57.9
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025/02/09,16:52.2
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2025/02/09,20:18.8
7,card,25.96,Americano,Morning,Mon,Feb,1,2,2025/02/10,01:46.6
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025/02/10,16:32.1
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025/02/10,24:56.4
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025/02/10,11:43.0
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025/02/10,08:50.2
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025/02/10,11:06.0
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025/02/10,26:54.7
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025/02/10,40:13.3
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025/02/10,01:52.0
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025/02/10,07:41.4
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025/02/10,11:46.5
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025/02/10,15:44.6
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025/02/10,01:55.0
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025/02/10,14:01.2
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025/02/10,46:02.6
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025/02/10,47:44.1
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025/02/10,20:55.0
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025/02/10,12:02.4
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025/02/10,27:14.6
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025/02/10,14:01.5
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025/02/10,14:53.5
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025/02/11,38:26.0
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025/02/11,19:15.5
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025/02/11,20:12.2
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025/02/11,21:08.0
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025/02/11,56:49.9
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025/02/11,09:08.4
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025/02/11,49:41.0
17,card,35.76,Latte,Night,Tue,Feb,2,2,2025/02/11,35:34.9
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025/02/11,36:42.2
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025/02/11,44:12.6
17,card,25.96,Americano,Night,Tue,Feb,2,2,2025/02/11,50:40.4
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025/02/11,54:37.8
19,card,35.76,Latte,Night,Tue,Feb,2,2,2025/02/11,04:11.0
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025/02/11,05:03.8
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025/02/12,16:57.2
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025/02/12,35:37.6
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025/02/12,54:35.8
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025/02/12,19:45.9
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025/02/12,43:13.5
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/12,43:29.1
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/12,08:09.3
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025/02/12,41:39.7
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025/02/12,41:24.8
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025/02/12,42:16.6
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025/02/12,43:34.5
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/12,12:58.4
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/12,26:08.5
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025/02/12,05:32.0
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025/02/12,42:51.5
20,card,35.76,Latte,Night,Wed,Feb,3,2,2025/02/12,05:40.7
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025/02/12,23:13.4
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025/02/12,17:04.3
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025/02/13,38:47.9
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025/02/13,45:57.1
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025/02/13,17:21.0
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025/02/13,36:05.1
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025/02/13,29:32.7
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025/02/13,59:27.0
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025/02/13,30:39.2
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025/02/13,31:33.7
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025/02/13,16:11.6
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025/02/13,17:20.2
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025/02/13,01:35.5
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025/02/13,15:08.6
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025/02/13,06:30.4
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025/02/14,38:55.7
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025/02/14,07:09.3
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/14,45:59.8
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025/02/14,46:45.1
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025/02/14,58:12.2
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025/02/14,00:16.7
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025/02/14,36:40.9
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025/02/14,38:47.5
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025/02/14,53:56.5
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025/02/14,54:57.2
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025/02/14,03:16.1
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025/02/14,04:29.5
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025/02/14,09:07.6
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025/02/14,25:24.9
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025/02/14,18:30.0
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025/02/15,22:51.9
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025/02/15,41:53.8
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025/02/15,44:26.6
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025/02/15,02:19.9
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025/02/15,32:05.7
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025/02/15,01:51.2
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025/02/15,11:53.9
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025/02/15,40:07.7
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025/02/15,40:59.4
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025/02/16,46:43.2
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025/02/16,50:00.6
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025/02/16,51:04.0
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025/02/16,04:47.9
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025/02/16,32:29.1
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025/02/16,15:37.0
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025/02/16,16:41.1
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025/02/16,12:27.4
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025/02/16,13:33.0
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025/02/16,44:32.8
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025/02/17,50:04.5
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025/02/17,53:13.8
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025/02/17,00:55.1
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025/02/17,28:06.6
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025/02/17,56:59.2
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025/02/17,20:12.1
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025/02/17,44:48.0
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025/02/17,53:58.6
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025/02/17,55:02.2
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025/02/17,48:58.3
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025/02/17,23:01.9
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025/02/17,05:41.7
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025/02/17,33:19.6
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025/02/17,19:06.4
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025/02/17,22:42.0
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025/02/17,31:14.1
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025/02/17,23:52.6
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025/02/17,13:51.8
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025/02/17,15:00.9
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025/02/17,18:17.5
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025/02/18,53:08.7
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025/02/18,54:14.5
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025/02/18,07:35.3
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025/02/18,30:06.2
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025/02/18,38:23.5
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025/02/18,15:26.6
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025/02/18,04:27.2
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025/02/18,25:45.1
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025/02/18,27:05.3
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025/02/18,05:28.0
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025/02/18,08:19.3
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025/02/18,09:17.3
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025/02/18,10:22.9
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025/02/18,11:35.7
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025/02/18,36:27.3
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025/02/18,06:56.2
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025/02/18,58:12.6
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025/02/18,01:59.6
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025/02/19,08:53.0
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025/02/19,09:54.1
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025/02/19,47:32.8
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025/02/19,24:32.0
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025/02/19,09:51.0
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025/02/19,19:01.3
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025/02/19,40:51.6
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/19,45:06.1
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025/02/19,46:04.0
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/19,06:54.4
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025/02/19,50:42.8
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025/02/19,04:00.3
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025/02/19,34:49.1
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025/02/19,57:52.0
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025/02/19,35:38.8
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025/02/19,01:33.1
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025/02/19,11:50.0
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025/02/19,12:42.8
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025/02/19,26:23.0
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025/02/19,05:28.4
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025/02/20,56:24.6
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025/02/20,17:53.3
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025/02/20,16:40.4
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025/02/20,17:38.7
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025/02/20,20:24.9
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025/02/20,24:23.5
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025/02/20,02:19.8
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025/02/20,20:33.1
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025/02/20,37:59.8
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025/02/20,38:49.3
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025/02/20,19:45.6
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025/02/20,05:49.5
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025/02/20,59:06.6
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025/02/20,00:36.9
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025/02/20,07:28.0
18,card,25.96,Americano,Night,Thu,Feb,4,2,2025/02/20,57:34.6
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025/02/20,01:51.3
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025/02/20,07:25.6
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025/02/20,07:03.6
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025/02/21,59:08.4
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025/02/21,41:29.6
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025/02/21,49:20.9
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025/02/21,51:12.6
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025/02/21,18:11.0
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025/02/21,10:07.5
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/21,04:49.2
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/21,07:42.8
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/21,56:18.0
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/21,57:02.9
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/21,06:42.9
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/21,17:54.8
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025/02/21,18:31.3
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/21,45:54.2
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/21,46:48.3
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/21,52:48.0
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025/02/21,10:06.1
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025/02/21,46:58.7
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025/02/21,48:58.5
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025/02/21,50:13.4
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025/02/21,08:18.8
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025/02/21,09:09.6
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025/02/21,59:24.1
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025/02/22,52:18.7
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025/02/22,28:30.5
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025/02/22,41:12.8
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025/02/22,59:41.9
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025/02/22,03:03.3
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025/02/23,33:11.5
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025/02/23,52:26.4
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025/02/23,54:06.2
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025/02/23,50:21.6
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025/02/23,02:03.4
17,card,25.96,Americano,Night,Sun,Feb,7,2,2025/02/23,27:44.9
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025/02/24,14:53.6
9,card,35.76,Latte,Morning,Mon,Feb,1,2,2025/02/24,45:10.7
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025/02/24,02:48.5
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025/02/24,09:12.5
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025/02/24,10:21.7
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2025/02/24,47:47.7
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025/02/24,58:41.3
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025/02/24,00:01.3
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025/02/24,40:01.8
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025/02/24,00:06.3
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025/02/24,10:24.0
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025/02/24,28:52.1
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025/02/24,59:38.5
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025/02/24,00:44.9
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025/02/24,37:38.9
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025/02/24,07:01.7
18,card,35.76,Latte,Night,Mon,Feb,1,2,2025/02/24,21:57.2
